1;Bobb Air Freight
HU;Hainan Airlines
HV;Transavia Holland
HW;Hello
HX;Hong Kong Airlines
HY;Uzbekistan Airways
HZ;Sat Airlines
I2;Iberia Express
I3;ATA Airlines (Iran)
I4;International AirLink
I5;Indonesia Sky
I6;MexicanaLink
I7;Paramount Airways
I8;IzAvia
I9;Air Italy
I9;Indigo
IA;Iraqi Airways
IB;Iberia Airlines
IC;Indian Airlines
ID;Interlink Airlines
IE;Solomon Airlines
IF;Islas Airways
IG;Meridiana
II;LSM International 
IJ;Spring Airlines Japan
IK;Imair Airlines
IN;MAT Macedonian Airlines
IO;Indonesian Airlines
IP;Island Spirit
IQ;Augsburg Airways
IR;Iran Air
IS;Island Airlines
IT;Kingfisher Airlines
IV;Wind Jet
IW;Wings Air
IX;Air India Express
IY;Yemenia
IZ;Arkia Israel Airlines
J1;OneJet
J2;Azerbaijan Airlines
J3;Northwestern Air
J4;ALAK
J5;Alaska Seaplane Service
J7;Denim Air 
J8;Berjaya Air
J9;Jazeera Airways
JA;Air Bosna
JB;Helijet
JC;JAL Express
JD;Japan Air System
JE;Mango
JF;Jetairfly
JG;Jetgo Australia
JH;Fuji Dream Airlines
JI;Midway Airlines
JJ;TAM Brazilian Airlines
JK;Spanair
JL;Japan Airlines
JM;Air Jamaica
JN;Excel Airways
JO;JALways
JP;Adria Airways
JQ;Jetstar Airways
JR;Joy Air
JS;Air Koryo
JT;Lion Mentari Airlines
JU;Air Serbia
JV;Bearskin Lake Air Service
JW;Arrow Air
JX;Jusur airways
JY;Aereonautica militare
JZ;Skyways Express
K1;Kostromskie avialinii
K2;Eurolot
K5;SeaPort Airlines
K6;Cambodia Angkor Air (K6)
K7;KoralBlue Airlines
K8;Zambia Skyways
KA;Dragonair
KB;Druk Air
KC;Air Astana
KD;KD Avia
KE;Korean Air
KF;Blue1
KG;Royal Airways
KH;Kharkiv Airlines
KI;Adam Air
KJ;British Mediterranean Airways
KK;Atlasjet
KL;KLM Royal Dutch Airlines
KM;Air Malta
KN;China United
KO;Alaska Central Express
KP;Dense Airways
KQ;Kenya Airways
KR;Comores Airlines
KS;Peninsula Airways
KT;VickJet
KU;Kuwait Airways
KV;Kavminvodyavia
KW;Carnival Air Lines
KX;Cayman Airways
KY;KSY
KZ;Dense Connection
L1;All Argentina
L3;LTU Austria
L4;Luchsh Airlines 
L5;Lufttransport
L6;Mauritania Airlines International
L7;Lugansk Airlines
L8;Line Blue
L9;All Asia
LA;LAN Airlines
LB;Air Costa
LC;Varig Log
LE;Liberty Airways
LF;FlyNordic
LG;Luxair
LH;Lufthansa
LI;Leeward Islands Air Transport
LJ;Jin Air
LK;Air Luxor
LM;Linhas A
LN;Libyan Arab Airlines
LO;LOT Polish Airlines
LP;LAN Peru
LQ;LCM AIRLINES
LR;LACSA
LS;Jet2.com
LT;Air Lituanica
LU;LAN Express
LV;Albanian Airlines
LW;Pacific Wings
LX;Swiss International Air Lines
LY;El Al Israel Airlines
LZ;Balkan Bulgarian Airlines
M1;Maryland Air
M2;MHS Aviation GmbH
M3;ABSA - Aerolinhas Brasileiras
M4;Marysya Airlines
M5;Kenmore Air
M7;MasAir
M8;TransNusa Air
M9;Motor Sich
MA;Malév
MB;MNG Airlines
MD;Air Madagascar
ME;Middle East Airlines
MF;Xiamen Airlines
MH;Malaysia Airlines
MI;SilkAir
MJ;L
MK;Air Mauritius
ML;Maldivo Airlines
MM;Peach Aviation
MN;Comair
MO;Abu Dhabi Amiri Flight
MP;Martinair
MQ;American Eagle Airlines
MR;Homer Air
MS;Egyptair
MT;Thomas Cook Airlines
MU;China Eastern Airlines
MW;Maya Island Air
MX;Mexicana de Aviaci
MY;Midwest Airlines (Egypt)
MZ;Merpati Nusantara Airlines
N0;Norte Lineas Aereas
N1;N1
N4;Regionalia México
N5;Skagway Air Service
N7;All Spain
N8;National Air Cargo
N9;All Europe
NA;Al-Naser Airlines
NB;Sterling Airlines
NC;National Jet Systems
NE;SkyEurope
NF;Air Vanuatu
NG;Lauda Air
NH;All Nippon Airways
NI;Portugalia
NJ;Nordic Global Airlines
NK;Spirit Airlines
NL;Shaheen Air International
NM;Air Madrid
NN;VIM Airlines
NP;Nile Air
NQ;Air Japan
NR;Jettor Airlines
NS;Caucasus Airlines
NT;Binter Canarias
NU;Japan Transocean Air
NW;Northwest Airlines
NX;Air Macau
NY;Air Iceland
NZ;Air New Zealand
O1;Orbit Airlines Azerbaijan
O2;Oceanic Airlines
O6;Oceanair
O7;Ozjet Airlines
O8;Oasis Hong Kong Airlines
OA;Olympic Airlines
OB;Astrakhan Airlines
OC;Catovair
OD;Malindo Air
OF;Air Finland
OG;AirOnix
OH;Comair
OI;Orchid Airlines
OJ;Overland Airways
OK;Czech Airlines
OL;Ostfriesische Lufttransport
OM;MIAT Mongolian Airlines
ON;Nauru Air Corporation
OO;SkyWest
OP;Air Pegasus
OQ;Chongqing Airlines
OR;Arkefly
OS;Austrian Airlines
OT;Aeropelican Air Services
OU;Croatia Airlines
OV;Estonian Air
OX;Orient Thai Airlines
OY;Omni Air International
OZ;Asiana Airlines
P0;Proflight Commuter Services
P4;Patriot Airways
P5;AeroRep
P7;Regional Paraguaya
P8;Air Mekong
P9;Peruvian Airlines
PA;Parmiss Airlines (IPV)
PC;Pegasus Airlines
PD;Porter Airlines
PE;Air Europe
PF;Primera Air
PG;Bangkok Airways
PH;Polynesian Airlines
PI;Piedmont Airlines (1948-1989)
PJ;Air Saint Pierre
PK;Pakistan International Airlines
PL;Aeroper
PM;Tropic Air
PN;West Air China
PO;FlyPortugal
PP;Air Indus
PQ;LSM Airlines
PR;Philippine Airlines
PS;Ukraine International Airlines
PT;Red Jet Andes
PU;PLUNA
PV;PAN Air
PW;Precision Air
PX;Air Niugini
PY;Surinam Airways
PZ;TAM Mercosur
Q2;Maldivian
Q3;SOCHI AIR CHATER
Q4;SOCHI AIR EXPRESS
Q5;40-Mile Air
Q6;Aero Condor Peru
Q7;SkyBahamas Airlines
Q8;Pacific East Asia Cargo Airlines
Q9;Arik Niger
QA;Click (Mexicana)
QB;Georgian National Airlines
QC;Camair-co
QD;Dobrolet
QF;Qantas
QG;Citilink Indonesia
QH;Air Florida
QI;Cimber Air
QJ;Jet Airways
QK;Air Canada Jazz
QL;Aero Lanka
QM;Air Malawi
QO;Origin Pacific Airways
QP;Air Kenya (Priv)
QQ;Alliance Airlines
QR;Qatar Airways
QS;Travel Service
QT;TAMPA
QU;East African
QV;Lao Airlines
QW;Blue Wings
QX;Horizon Air
QY;Red Jet Canada
QZ;Indonesia AirAsia
R2;Orenburg Airlines
R3;Aircompany Yakutia
R4;Rossiya
R5;Malta Air Charter
R6;RACSA
R7;Aserca Airlines
R8;AirRussia
RA;Nepal Airlines
RA;Royal Nepal Airlines
RB;Syrian Arab Airlines
RC;Atlantic Airways
RD;Ryan International Airlines
RE;Aer Arann
RF;Florida West International Airways
RG;VRG Linhas Aereas
RH;Republic Express Airlines
RI;Mandala Airlines
RJ;Royal Jordanian
RK;Air Afrique
RL;Royal Falcon
RM;Rainbow Air US
RN;Rainbow Air (RAI)
RO;Tarom
RP;Chautauqua Airlines
RQ;Kam Air
RR;REXAIR VIRTUEL
RS;Sky Regional
RT;Real Tonga
RU;Rainbow Air Euro
RV;Caspian Airlines
RW;Republic Airlines
RX;Rainbow Air Polynesia
RY;Rainbow Air Canada
RZ;Euro Exec Express
S0;Spike Airlines
S1;Serbian Airlines
S2;Air Sahara
S3;Santa Barbara Airlines
S4;SATA International
S5;Shuttle America
S6;Salmon Air
S7;S7 Airlines
S8;Snowbird Airlines
S9;Starbow Airlines
SA;South African Airways
SB;Air Caledonie International
SC;Shandong Airlines
SD;Sudan Airways
SE;XL Airways France
SG;Spicejet
SH;Sharp Airlines
SI;Skynet Airlines
SJ;Sriwijaya Air
SK;Scandinavian Airlines System
SL;Thai Lion Air
SM;Spirit of Manila Airlines
SN;Brussels Airlines
SO;Salsa d\\'Haiti
SP;SATA Air Acores
SQ;Singapore Airlines
SR;Swissair
SS;Corsairfly
ST;Germania
SU;Aeroflot Russian Airlines
SV;Saudi Arabian Airlines
SW;Air Namibia
SX;SkyWork Airlines 
SY;Sun Country Airlines
SZ;Salzburg arrows
T0;TACA Peru
T2;Thai Air Cargo
T3;Eastern Airways
T4;Hellas Jet
T5;Turkmenistan Airlines
T6;Trans Pas Air
T7;Twin Jet
TA;Grupo TACA
TB;TrasBrasil
TC;Air Tanzania
TD;Atlantis European Airways
TE;FlyLal
TF;Malmö Aviation
TG;Thai Airways International
TH;TransBrasil Airlines
TI;TransHolding
TJ;T.J. Air
TK;Turkish Airlines
TL;Airnorth
TL;Trans Mediterranean Airlines
TM;Air Mozambique
TN;Air Tahiti Nui
TO;Transavia France
TP;TAP Portugal
TQ;Texas Wings
TR;Tiger Airways
TS;Air Transat
TT;Tiger Airways Australia
TU;Tunisair
TV;Virgin Express
TW;Tway Airlines
TX;Air Caraïbes
TY;Iberworld
TZ;Scoot
U1;Aviabus
U2;easyJet
U3;Avies
U4;PMTair
U5;USA3000 Airlines
U6;Ural Airlines
U7;Northern Dene Airways
U8;Armavia
U9;Tatarstan Airlines
UA;United Airlines
UB;Myanma Airways
UD;Hex'Air
UE;Nasair
UF;UM Airlines
UG;Tuninter
UH;US Helicopter Corporation
UI;Eurocypria Airlines
UJ;AlMasria Universal Airlines
UK;Air Vistara
UL;SriLankan Airlines
UM;Air Zimbabwe
UN;Transaero Airlines
UO;Hong Kong Express Airways
UP;Bahamasair
UQ;Skyjet Airlines
UR;UTair-Express
US;US Airways
UT;UTair Aviation
UU;Air Austral
UW;UVT Aero
UX;Air Europa
UZ;El-Buraq Air Transport
V0;Conviasa
V1;VIA Líneas Aéreas
V2;Vision Airlines (V2)
V3;Carpatair
V5;Danube Wings (V5)
V6;VIP Ecuador
V7;VOLOTEA Airways
V8;ATRAN Cargo Airlines
V9;Star1 Airlines
VA;Virgin Australia
VC;Strategic Airlines
VD;Air Libert
VE;Volare Airlines
VF;Valuair
VG;VLM Airlines
VH;Virgin Pacific
VI;Volga-Dnepr Airlines
VJ;Royal Air Cambodge
VK;Virgin Nigeria Airways
VL;Air VIA
VN;Vietnam Airlines
VO;Tyrolean Airways
VP;VASP
VQ;Viking Hellas
VR;TACV
VS;Virgin Atlantic Airways
VT;Air Tahiti
VU;Air Ivoire
VV;Aerosvit Airlines
VW;Aeromar
VX;Virgin America
VY;Formosa Airlines
VZ;MyTravel Airways
W1;World Experience Airline
W2;Maastricht Airlines
W3;World Scale Airlines
W4;AeroWorld 
W5;Mahan Air
W6;Wizz Air
W7;Austral Brasil
W9;Air Bagan
WA;KLM Cityhopper
WA;Western Airlines
WB;Rwandair Express
WC;Islena De Inversiones
WD;Amsterdam Airlines
WE;Thai Smile Airways
WF;Widerøe
WG;Sunwing
WH;China Northwest Airlines (WH)
WJ;WebJet Linhas A
WK;Edelweiss Air
WM;Windward Islands Airways
WN;Southwest Airlines
WO;World Airways
WP;Island Air (WP)
WQ;PanAm World Airways
WR;WestJet Encore
WS;WestJet
WU;Wizz Air Ukraine
WV;Swe Fly
WW;bmibaby
WX;CityJet
WY;Oman Air
WZ;Red Wings
X3;TUIfly
X5;Fly Romania
XA;XAIR USA
XB;NEXT Brasil
XE;ExpressJet
XF;Vladivostok Air
XG;Calima Aviacion
XJ;Mesaba Airlines
XK;Corse-Mediterranee
XL;Aerolane
XM;Alitalia Express
XN;Xpressair
XO;LTE International Airways
XP;XPTO
XQ;SunExpress
XR;Skywest Australia
XT;Air Exel
XV;BVI Airways
XW;Sky Express
XX;Greenfly
XY;Nas Air
XZ;Congo Express
Y1;Yellowstone Club Private Shuttle
Y4;Volaris
Y5;Asia Wings
Y7;NordStar Airlines
Y8;Marusya Airways
Y9;Kish Air
YC;Ciel Canadien
YD;Gomelavia
YE;Yellowtail
YH;Yangon Airways Ltd.
YK;Cyprus Turkish Airlines
YL;Yamal Airlines
YM;Montenegro Airlines
YO;TransHolding System
YQ;Polet Airlines (Priv)
YR;SENIC AIRLINES
YS;Régional
YT;Yeti Airways
YV;Mesa Airlines
YW;Air Nostrum
YX;Midwest Airlines
YY;Virginwings
YZ;LSM AIRLINES 
Z0;All Argentina Express
Z2;Zest Air
Z3;Avient Aviation
Z4;Zoom Airlines
Z5;INAVIA Internacional
Z6;ZABAIKAL AIRLINES
Z7;REDjet
Z8;Amaszonas
Z9;Flightlink Tanzania
ZA;Access Air
ZA;Interavia Airlines
ZB;Air Bourbon
ZC;Korongo Airlines
ZE;Eastar Jet
ZF;Athens Airways
ZG;Viva Macau
ZH;Shenzhen Airlines
ZI;Aigle Azur
ZJ;Zambezi Airlines (ZMA)
ZK;Great Lakes Airlines
ZL;Regional Express
ZM;Apache Air
ZN;Zenith International Airline
ZP;Zabaykalskii Airlines
ZQ;Locair
ZS;Sama Airlines
ZT;Tomp Airlines
ZV;V Air
ZW;Air Wisconsin
ZX;Japan Regio
ZY;Ada Air
ZZ;Zz
